id,schema,name,country,topics,birthDate,nationality,position,registrationNumber,address,sanctions,datasets,sourceUrl
wd-61df3779f636d31ea0f954b78df404673ec9335e,Occupancy,,,,,,,,,,wd_categories,
wd-61df66c3b99a4dd75d642a28f9bb5a866a25d08e,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61e1513584879edb08a3e90da3de7b90d267f371,Occupancy,,,,,,,,,,wd_peps,
wd-61e19d7df8a8f6c95c6f567d47da64f32c159dd9,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61e523e3c113241a85ba6be39f7832b6543e1b3c,Occupancy,,,,,,,,,,wd_categories,
wd-61e5c7dca7f7e2cd76f6d0ee0bd5310664f34f36,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61e7278c48d759542fdf0794d28ea19662653f02,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61e8c8a6ff49bcdf73b3b34de5c9ff68d4cae202,Occupancy,,,,,,,,,,wd_categories,
wd-61e95754957837369cc82a541ba4d97d2f0b40d4,Occupancy,,,,,,,,,,wd_peps; wd_categories,http://www.camera.it/leg17/29?tipoAttivita=&tipoVisAtt=&tipoPersona=&shadow_deputato=306181&idLegislatura=17
wd-61e9a154223e57a955b16f44d75ebc158d7c083a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61ea12369e6461ce06b27102555d0b5f5ac1e520,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61eb54ef18027757717f32b2addc4b9408634dbf,Occupancy,,,,,,,,,,wd_categories,
wd-61ec74cce9298bd09a24e084385abf67b5db828c,Occupancy,,,,,,,,,,wd_categories,
wd-61ecdb45871f57fd8e33e81cafe1bfe5d31222b0,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61ed460a5e57aba781300343a4de5942d59eb3f5,Occupancy,,,,,,,,,,wd_categories,
wd-61f04fdc1820eabe4d09585718c28fa2a2eca53f,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61f17ad8db4d910a5909d5b3b879cb74b9d4de2e,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61f20a13c363f12eb02f5c21eec68815c2bbae69,Occupancy,,,,,,,,,,wd_peps,
wd-61f2736adcad50ad64b5c87cb1961f8478a91a2a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61f41e7178d7aed08555ae8c739ab11c2006f0cb,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61f5151923d4c930fe2d36ca870d149e9f49390f,Occupancy,,,,,,,,,,wd_categories,
wd-61f5a56a112cc80434a4933f5d51ee9a100bd3ed,Occupancy,,,,,,,,,,wd_categories,
wd-61f74a424daabc67b507548bdbeed8575a4960b8,Occupancy,,,,,,,,,,wd_categories,
wd-61f74bdb020844e4bb5f92b7eba4cbab74b028a6,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61f8d7815c2c8cf8beec616f560132df29966573,Occupancy,,,,,,,,,,wd_peps,http://www.parliament.go.tz/administrations/448; http://www.parliament.go.tz/uploads/mps_dir/1490102468-Kitabu%20cha%20Kumbukumbu%20za%20Wabunge-toleo%20la%20kwanza.pdf
wd-61f95b0b66d90247ca27e839ed4d5c7859e7f27f,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/albio-sires/S001165
wd-61f9cb63f406cbda6d41134ee2ca97c17345131d,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61fada876653d5804cbf323b625e78d3821f33f9,Occupancy,,,,,,,,,,wd_peps,
wd-61fb3b15e345f6b15a15c71a9583c531b4bdd590,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61fbc4b999b9c75128ecd30fc989fe6a9f54a415,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61fc2a58103e8ad10c2a5f5195b8ba864cb4bc39,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61fcc6fdb1145528075c24d1250ffa5438cf5fa6,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://storia.camera.it/deputato/antonino-lo-presti-19540701
wd-61fd08659d2ec2fe83c6309882d7e35fe1b43eca,Occupancy,,,,,,,,,,wd_peps,https://www.francebleu.fr/infos/faits-divers-justice/cote-d-or-eleveur-et-maire-de-roilly-jean-luc-finelle-meurt-tue-par-un-de-ses-taureaux-8938611
wd-61fdb228c40d67397907690621fd06d1f275e238,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61fe9129a19567b4c90e150c54f7a78e4be7306e,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-61feaa85d23974a1d386b662c19f1f2666e0d10d,Occupancy,,,,,,,,,,wd_categories,
wd-61fff0a300ae06a051c70d3dabe372bf8438110a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62044692437b1cb3e8701f80e444cebab9517ab8,Occupancy,,,,,,,,,,wd_peps,
wd-620588b0d9f5fb5a0d1faaf15629c90628daf8f7,Occupancy,,,,,,,,,,wd_categories,
wd-6205912a8682098b52c83c3a6db079e295324bc0,Occupancy,,,,,,,,,,wd_peps,
wd-6207b89435be88e5a6d4332fbeeef5a548176856,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6207ba8d8091cbe64c05b6ffca1f33ff12f25c60,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/lloyd-doggett/D000399
wd-6208d676a78fcc03fc51f64db85a07530add89d8,Occupancy,,,,,,,,,,wd_peps,
wd-6209794d77f7668718fa18385086c572481c702b,Occupancy,,,,,,,,,,wd_categories,
wd-620a0c9f03b6bac477841138d96619a1f746bb69,Occupancy,,,,,,,,,,wd_categories,
wd-620c1250df88ddc5b0713839730066ebad341e3e,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-620c1ab4ec0d7249ea59b9eb7d3e9c50836a50d4,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-620c52f3017d9e2297303d436762e621e1dfa0c4,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.constcourt.md/ccdocview.php?tip=hotariri&docid=893&l=ro
wd-620cb0f86585fa042672462f662a3aa0357cae57,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-620cea66937c7430b1965f4461089d073a798789,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-620d0cf53ee6cada169dd283aea7fbe7455de08b,Occupancy,,,,,,,,,,wd_peps,
wd-620d68d8a0298d54ef2462f0323a3e797435f1a5,Occupancy,,,,,,,,,,wd_categories,
wd-620e1e3d30c65c9173849db5bf8b53742aebe9fa,Occupancy,,,,,,,,,,wd_categories,
wd-620e28205d2fa0d34456fc4be02505bde657db24,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-620e4690b11b25eb6c96308424cc3e7ae5807dcc,Occupancy,,,,,,,,,,wd_categories,
wd-620e552cc2b5ba6dd1e869160f1d05ef690a750c,Occupancy,,,,,,,,,,wd_peps,
wd-620f39f9303a4c093d0b41c8059cbf708284412c,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62107756d7f910a72395d8855003e1aa29652408,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62110d55416015765ed0aa68c15c2dfa3a57123c,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-621162b5a1c75c256ec00b9b0834557bb3ed4879,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6211917f06ec76f270a752470f3852be096be258,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6211b5353730f3bf30819365f317af764b71bd86,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-621236d2edd533991c2f070d0ce678a05fb601eb,Occupancy,,,,,,,,,,wd_categories,
wd-6212a0574b05b7dd46457e89a2049222301b5c64,Occupancy,,,,,,,,,,wd_peps,
wd-6212c38ce426790c68adaf98154cea90c8151270,Occupancy,,,,,,,,,,wd_categories,
wd-62137f7abcfd9eb17b949b2dcc923b7e21d0a414,Occupancy,,,,,,,,,,wd_peps,
wd-6213a46cd3518d97d7a4673bdd264c9f1325b6db,Occupancy,,,,,,,,,,wd_categories,
wd-6213de6b5f58c7c20aa81f7cade72a771dde5f35,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-621520d820432c72a5f59d2abaceef6e808a8596,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6215d4202d1757fddbd3fd916ce263d0b3cad4b1,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6217dececfc81a013d91281927c7703084a1f78a,Occupancy,,,,,,,,,,wd_categories,
wd-62189809b1147e67fb8fe9e1950d2e3fe7a42501,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-621a338af0fddd70efeff7ad07ee4fc7ac93b590,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-621a99ca745201a91b8b2455b2d8d839c9798c94,Occupancy,,,,,,,,,,wd_categories,
wd-621ada357708c05cc92470f9a115f7180f5affd5,Occupancy,,,,,,,,,,wd_categories,
wd-621c0d5dc71f4190cd55ad538f792f0917250849,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-621c485c4a01faf943a61dd755f399c1e458cf19,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-621d39d305f8869840d3d93e08b94ba856557478,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-621d448d7a196aaef9d881b57dc4ded08313988d,Occupancy,,,,,,,,,,wd_peps; wd_categories,http://leg16.camera.it/29?tipoAttivita=&tipoVisAtt=&tipoPersona=&shadow_deputato=304581&idLegislatura=16
wd-621dc861c59470b24aa5959eac8fab1b62730a58,Occupancy,,,,,,,,,,wd_peps,
wd-621e116ac63e3b51256958f5d3d081b3672291f7,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-621e219181a1775dfd9b88dfa44633578485021b,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://web.archive.org/web/20200125164240/http://www.vienna.embassy.mn/eng/index.php?moduls=49
wd-621e4b1d1b1767ce9668b6b4fa2dcd9304dc4c54,Occupancy,,,,,,,,,,wd_peps,
wd-621f2f7b685fcf508d82f6691a67498e01c2abfb,Occupancy,,,,,,,,,,wd_peps,
wd-621f6a605feb78fccab65f9b143fce9dfbd30a15,Occupancy,,,,,,,,,,wd_categories,
wd-621fabc0c05344d7c6a52d87ef27a214d09abef8,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6222940afa013ee0c15aedeffacdbd5b0af6eca0,Occupancy,,,,,,,,,,wd_categories,
wd-62235f01ef70510c1822cd1d1296249a5e9dcbce,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6224555d598c3c51b5abd186e6e732980a116470,Occupancy,,,,,,,,,,wd_peps,
wd-622468f38629cabeef8561e3c5553182a6d8f92a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-622474e91cd57984f2d4643c73cfd3c794cdfcf8,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6224bd7e9c3e61864945d31a78e2f9ca7c993097,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-622524eb4e66daa3037c24144ee08cb9f9a09fbe,Occupancy,,,,,,,,,,wd_categories,
wd-6225bd888144e0c86111c630c54cf0c6f7f9a46b,Occupancy,,,,,,,,,,wd_categories,
wd-6225f4e28b8bcbf6e0bb7f96cf0637ac9e7c37e6,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62264250cf281768595ec035bd7f0ee1c2f19929,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-622772dafad808b36a41c5859a09274ebca19aee,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6229069031ff773b1e6366721748c7ab97714029,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6229dac01a55390cba8d78242494a29b520a0869,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-622a16912d94bbcdc5d608dd3707262b8730a779,Occupancy,,,,,,,,,,wd_categories,
wd-622a817fcd3b2fc6fe26424048c701bf436b840d,Occupancy,,,,,,,,,,wd_categories,
wd-622aa907dd9a5f37d8b1deeec7ab50422d580634,Occupancy,,,,,,,,,,wd_peps,
wd-622b1b96e6691660ac4f6b0ac6191e5e47d6bf3f,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-622b6c0c5f45cd55c5a9a3be16b1eba453447520,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-622c2ed4a908d870879c5f6c7c58b2de24bf4516,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-622c4cb1951145523c09bb2d64b193e36bbb91ab,Occupancy,,,,,,,,,,wd_categories,
wd-622cddf426bd7428703edceab6adccdab69ddf38,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-622e608cc41d39ba1917ea2520a283b1024d22cd,Occupancy,,,,,,,,,,wd_categories,
wd-622f95893b7df6f6a5b26fd6dc4622dfc73eeb52,Occupancy,,,,,,,,,,wd_categories,
wd-6230ef06742aacdb7aa1660f52e9d9ead1d67397,Occupancy,,,,,,,,,,wd_categories,
wd-6230fa802277100c4a373870cc7162e52701742f,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-623129987be3242f3b1720bcd400c217aeed59a9,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6231a52aa885ff0fa2cebb374e85b58f400b60d9,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-623469f8f119eb60e39d2dae49df6e546b6c124d,Occupancy,,,,,,,,,,wd_categories,
wd-6234f9f43a218b471b5d15870884d5dab17ce6d6,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62351d090adbf78cf184368758cf385804283a6a,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62352dcaba06ff932f9b910dba17c960c0c51dab,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6235422dbdbae8e65ec52280b43f2e01ef8935b2,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6235973092e151f3bc14262cc5b0363b85b5be93,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/norma-torres/T000474
wd-623648eb4bc5ec6c6a062a89de9f8838082e1eb0,Occupancy,,,,,,,,,,wd_categories,
wd-62381da6c48a43615e64ac2935849dae323e83ee,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/jim-bridenstine/B001283
wd-6239592eed907906cf6039d90450a75cf3c53f80,Occupancy,,,,,,,,,,wd_categories,
wd-623a2476b73b92a5c1c2313661e8ece9d5b56179,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-623aea0d1c50e449cf2fe8aeb1b76e9ae84edbe6,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://privycouncil.independent.gov.uk/people/the-rt-hon-sir-robert-miles/
wd-623b26653a41f97980e4de924c81698d04dc0c80,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-623b2cd49362e5978b168f681b962994977a8302,Occupancy,,,,,,,,,,wd_categories,
wd-623c6253606fd4518e2ac45a2814c63317e6ff67,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-623ce788ad46d1e631a0aa1100fdebba8b216245,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-623db9136d6f8184b890dc06271f4ee9b77fb993,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-623dff9996738f1634be01a441c551e30c21753a,Occupancy,,,,,,,,,,wd_categories,
wd-623e3f21ffc9ba31e146168b19488491ddad2454,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-623eae1d2f7a20dc34d750975434e9c527dd07e5,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-623f0619c73e40186fb78aa69884f022841a1ec2,Occupancy,,,,,,,,,,wd_categories,
wd-623f1b2bd3a50b6d4f4e3e456ca03d3ed75b9919,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-623fedb21fed4eb9003f52df320d8aeb9dbea62e,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-624039879f2738cdd1b6f345f37d9e6f262fddb5,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62418102ea69397cada3044eba12e92b74c89117,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6241cc16f1780b7fd9a3c15ef8f3a1dddff3c8c3,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6242480ea07fff5c7fa868f5e9d7ee519d0605cd,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-624259a34f46e49620c9b68d64e8765dffad43ab,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6242f1397ff546c119cc531af8a1e18a40fdd7c5,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62432a5f484ed0bcf64075d5cc1ca7d3dca8ccdd,Occupancy,,,,,,,,,,wd_categories,
wd-6244a8e2eb9a872ab21aeb18f81348f0b4960a5a,Occupancy,,,,,,,,,,wd_peps,
wd-6244afc0fa0ac1703fb56af0231278f116d10546,Occupancy,,,,,,,,,,wd_categories,
wd-624580ce6a2d3fe796437c2d6a6b919979d297d7,Occupancy,,,,,,,,,,wd_peps,
wd-62478e88f3e4c708001e999a4c4370e1e2377d73,Occupancy,,,,,,,,,,wd_categories,
wd-62479aa1b34f9922daa75b4b75d801ea99dd177b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6247b28481c7356d962629b5ea6f2192285b7364,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6247eb48dee7c96723c3cbd84b20711d55bd5fc3,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6247ef7691a0279689a11e1262a5121afd24e6a5,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62488ac0c2f2b28a117eac6fa70f66775ce0f708,Occupancy,,,,,,,,,,wd_categories,
wd-6248b96ade6861c6986fafba0d52320f9489a878,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62492a75251ddee8b6d481334634bc006367c591,Occupancy,,,,,,,,,,wd_categories,
wd-62499097c42ae1421cd3a51d345d346a38b4e9eb,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-624a8262929ad61e9e697065092450c07fd6c2b3,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-624c757807dda4d1a895391c614452cbcc8ee313,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-624f92cfa82df4b76581c0590c8e31d77dd881ab,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-624fb8b4c2964b0bd45f1fc7fd12315e984a22d3,Occupancy,,,,,,,,,,wd_peps,
wd-625055d8f0c871ba9242a130e8750675457e4d67,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62509fa282d39ea2ffce4dae04ddacabe0392326,Occupancy,,,,,,,,,,wd_categories,
wd-6250dd31118d1ce603bda41342d787190217c13c,Occupancy,,,,,,,,,,wd_peps,
wd-62519ee09f72defb204a48b2e28c6a33f7b79cd5,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6251a15b71a9036f3953edb20054ad29e9da3c3e,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6251b9818d6fa719aea825df712bc9c787fd626b,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62533b3cc1bc2d6653bca82d88a701bf76f6b33d,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6254e4d7b25afb03d8e28f5a34932c324931f08c,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62562dda5edfee792c87e903ac3da5ef51f6ab6c,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-625633e487128fdc8589665116311b518471af3f,Occupancy,,,,,,,,,,wd_peps,
wd-625a6c774a3547079a593788bf18631bb5732dd6,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-625b334faaef50eea866d0b8ea715b00e78fbb0f,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-625b4905dbd3b487189e0c08399dc860db85fe3b,Occupancy,,,,,,,,,,wd_categories,
wd-625b7e7f2d6646eed7fa043b381c383b9ed87d64,Occupancy,,,,,,,,,,wd_categories,
wd-625c31c2d952720df4f7e58f471395eb136cc993,Occupancy,,,,,,,,,,wd_categories,
wd-625ccbc74be12638f8edb4f7e6bc059040df68ec,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-625d9b60be8790e1ebe8039d4bb926b5b6f763bd,Occupancy,,,,,,,,,,wd_categories,
wd-625dd2a5d992b9073ab0ed3a63e797e4e8d75a64,Occupancy,,,,,,,,,,wd_peps,
wd-625ddfd40e0e3bcde2d6ab2ffa2259709f0e5e61,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-625e15dbebbad7c4aee74c0b9d54b63e2d3ece59,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-625e50cf66ed3dbcc4243cecce0c0650df5f4857,Occupancy,,,,,,,,,,wd_categories,
wd-625e56c512066529b0cc070ecf59eb12037378a5,Occupancy,,,,,,,,,,wd_categories,
wd-625e738322a7bb840dacdd6c480cb71e5fb0d39a,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/sanford-bishop/B000490
wd-6261007adf80a42e50a89468a320dec33616bd27,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-626125b0e01cb3ea10351abb7625cd83fe908341,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62612c7ae04626e71193447d05a310ae3a8d3337,Occupancy,,,,,,,,,,wd_categories,
wd-6261e6c6dcfbabd33d8bc984a434172ecf5430d2,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62621dd7836770aef478ced466904d1a8bff4c18,Occupancy,,,,,,,,,,wd_categories,
wd-6262c7d6f8f074b7c6c6586afe9d76e7d9b6da41,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6263450f9895c5fd12a60ce76b51f8cc930fcaa2,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6264184e006243a35aed133974da4396d0c5d6df,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62650656268d2719fb4abee4864088d2829dfc57,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-626519508520ada52e734725846adb6e19f3f607,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-626522c682eb8f826406944f07d02d310f875a3c,Occupancy,,,,,,,,,,wd_categories,
wd-626a074d475e8e6dc3c081071b71a19770748a02,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-626ad79cd6e766329579e598359687b5142e65db,Occupancy,,,,,,,,,,wd_categories,
wd-626c24d95d92a604e99e7e6bd9e328e849d82b20,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-626c27f046a31206e44409c89cbabfd786de73d9,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-626c8fca30cde2de4d0026327c0cb714e370f477,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-626cbcda77e1a52805b23b19520107636ed7c3c8,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-626cfd73f605782cb76ff00ca30b2440ed99c293,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-626d978204841d1f519fc00941b83178f8a8b648,Occupancy,,,,,,,,,,wd_categories,
wd-626daee5d3fed432fd5b621c7df6943c9eb6c2cf,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-626dbb1cf3702aeb5e9071a96d334463f9c09a1a,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.congress.gov/member/john-sarbanes/S001168
wd-626eb64da9c566f74b7f17d7efa51e550a9b3285,Occupancy,,,,,,,,,,wd_categories,
wd-626edd5f5e73743ad16caff36fdcb16a3cab032d,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-626fd24058b2593e202158b6ae6818a68ba46fca,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6270a7e7b31e349d71f31086770d6e331c0cd659,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6270de387af97b261d3a25dcee8a59bd30b91f3e,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6271786bb857dd5208fba2993cd8714d8092857d,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6272525cb4f48e2def1f45ccc5ed4bb4cf427257,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-627290233c5ce0812c15f078df58a7cedeaa5bfd,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6273cf6878d89ce8ab652ece2c47bcd72afbac2e,Occupancy,,,,,,,,,,wd_peps,
wd-6274d2da1b9bc00aa24e268b4b1fc6cdee95e7b0,Occupancy,,,,,,,,,,wd_categories,
wd-6274dd36cb04c6d645102aa6fb1a92e8dfe59b32,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6276650104492657b8c7ff9e755a3b5edee19efe,Occupancy,,,,,,,,,,wd_peps,
wd-6276976fa6821fb3475d3730118e6ad0a8a5b26d,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6276bc75bf844abbd0b8dac93b7ea31c5a2b40a2,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6279a3e75f27552f79a1fd2ec0c18fb221c5122f,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-627a070e2febc646e11a2a69d710453ab49c85f3,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-627a32b994a6e579bd6c97ef2a9a51c6c51cb506,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-627a9589278f8b43c06b649b3968b096ea1b3520,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-627ca26269448cd17d8fbdb2c29eafdbff781f3b,Occupancy,,,,,,,,,,wd_peps,https://www.midilibre.fr/2025/10/22/roquefort-en-deuil-bernard-sirgue-maire-depuis-36-ans-sest-eteint-a-75-ans-13007630.php
wd-627dedded788147d1b376bb8d997f85bee942765,Occupancy,,,,,,,,,,wd_categories,
wd-62801a978a22df89567872182e3e2abae92290f6,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62819fa504aca3e8c967e48759ed020402bd575c,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6281a11db7fb76ec4020b14b20a0a12db0a2d539,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-628413aeafd42b3e0f38c34bf32d1480d4efede8,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-628453aa903a0cc904fc95e0b7780ebb08c6d877,Occupancy,,,,,,,,,,wd_categories,
wd-62847adf177f86ba4d6f421abcd9ed39787d13f8,Occupancy,,,,,,,,,,wd_peps,
wd-62853e494375a6098978a0b54256961bd00cf47b,Occupancy,,,,,,,,,,wd_peps,https://www.ft.dk/medlemmer/fhvmf/o/ole-pilgaard-andersen
wd-6285ced8e9be326a1dcd1e2ee8d4e157c3fa5fbb,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-62862861d6c8e85581ba3fc4b976d47c67be9dad,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-628687e0a7b2f4c4d699697f0056ea075ff0017d,Occupancy,,,,,,,,,,wd_peps,
wd-62874a500e53d6960ce4bb620d1013fc080ed212,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6287e9b7cfe1a7c85ceb140a315eece579535b90,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-6288cc871ad370f1b308e5705ab883c9dbe6ca04,Occupancy,,,,,,,,,,wd_categories,
wd-6289637531fe24da61e01a7ccec8e2511d908a7e,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-628a171e26b7cdf5210492f5daf50de6418a120e,Occupancy,,,,,,,,,,wd_peps; wd_categories,https://www.senado.es/web/composicionorganizacion/senadores/composicionsenado/fichasenador/index.html?legis=14&id1=18191
wd-628b6dd0318db2570a1d26db779e12761f733dfa,Occupancy,,,,,,,,,,wd_peps; wd_categories,
wd-628bdf1c30742956f1ed036fd3b6f63a73c7f263,Occupancy,,,,,,,,,,wd_peps; wd_categories,
